task_id,subsystem,task_type,planned_start,planned_end,actual_start,actual_end,required_workers,required_equipment
29,1,pile,2024-07-25,2024-08-07,2024-07-29,2024-08-10,3,excavator
30,1,pile,2024-04-05,2024-04-13,2024-04-06,2024-04-15,7,excavator
31,1,pile,2024-01-13,2024-01-21,2024-01-18,2024-01-29,5,excavator
32,1,pile,2024-03-26,2024-04-02,2024-03-27,2024-04-01,4,excavator
33,1,pile,2024-05-13,2024-05-26,2024-05-14,2024-05-27,5,excavator
34,1,pile,2024-12-13,2024-12-27,2024-12-11,2024-12-28,3,excavator
35,1,pile,2024-10-09,2024-10-14,2024-10-12,2024-10-22,6,excavator
36,1,pile,2024-09-15,2024-09-28,2024-09-19,2024-10-04,5,excavator
37,1,pile,2024-11-13,2024-11-26,2024-11-15,2024-11-25,5,excavator
38,1,pile,2024-06-20,2024-07-04,2024-06-25,2024-07-11,3,excavator
39,1,pile,2024-04-22,2024-04-30,2024-04-25,2024-04-30,4,excavator
40,1,pile,2024-09-24,2024-10-02,2024-09-27,2024-10-08,4,excavator
41,1,pile,2024-04-22,2024-04-29,2024-04-24,2024-04-28,3,excavator
42,1,pile,2024-01-02,2024-01-07,2024-01-01,2024-01-08,7,excavator
43,1,pile,2024-05-05,2024-05-10,2024-05-04,2024-05-10,6,excavator
44,1,pile,2024-06-08,2024-06-22,2024-06-11,2024-06-28,6,excavator
45,1,pile,2024-07-21,2024-08-01,2024-07-26,2024-08-03,7,excavator
46,1,pile,2024-04-07,2024-04-15,2024-04-10,2024-04-20,5,excavator
47,1,pile,2024-07-19,2024-07-24,2024-07-20,2024-07-27,7,excavator
48,1,pile,2024-05-27,2024-06-03,2024-05-28,2024-06-04,5,excavator
49,1,pile,2024-05-26,2024-06-09,2024-05-27,2024-06-13,6,excavator
50,1,pile,2024-05-07,2024-05-20,2024-05-11,2024-05-22,3,excavator
51,1,pile,2024-05-30,2024-06-12,2024-06-03,2024-06-15,6,excavator
52,1,pile,2024-04-21,2024-05-05,2024-04-19,2024-05-03,6,excavator
53,1,pile,2024-01-02,2024-01-07,2024-01-02,2024-01-08,7,excavator
54,1,pile,2024-01-09,2024-01-20,2024-01-07,2024-01-17,5,excavator
55,1,pile,2024-05-31,2024-06-07,2024-06-03,2024-06-14,3,excavator
56,1,pile,2024-04-25,2024-05-07,2024-04-25,2024-05-04,6,excavator
57,1,pile,2024-04-13,2024-04-23,2024-04-14,2024-04-23,3,excavator
58,1,pile,2024-06-01,2024-06-08,2024-06-03,2024-06-08,4,excavator
59,1,pile,2024-11-05,2024-11-11,2024-11-05,2024-11-16,6,excavator
60,1,pile,2024-03-08,2024-03-13,2024-03-06,2024-03-12,6,excavator
61,1,pile,2024-05-14,2024-05-26,2024-05-14,2024-05-23,3,excavator
62,1,pile,2024-01-22,2024-01-29,2024-01-25,2024-02-03,7,excavator
63,1,pile,2024-09-20,2024-09-27,2024-09-20,2024-09-25,7,excavator
64,1,pile,2024-10-10,2024-10-15,2024-10-14,2024-10-16,7,excavator
65,1,pile,2024-01-04,2024-01-11,2024-01-04,2024-01-08,3,excavator
66,1,pile,2024-01-06,2024-01-15,2024-01-06,2024-01-20,7,excavator
67,1,pile,2024-12-14,2024-12-26,2024-12-12,2024-12-25,5,excavator
68,1,pile,2024-04-25,2024-04-30,2024-04-29,2024-05-05,3,excavator
69,1,pile,2024-05-07,2024-05-14,2024-05-06,2024-05-18,4,excavator
70,1,pile,2024-02-27,2024-03-08,2024-02-27,2024-03-12,4,excavator
71,1,pile,2024-05-30,2024-06-09,2024-05-29,2024-06-06,4,excavator
72,1,pile,2024-04-13,2024-04-18,2024-04-11,2024-04-21,5,excavator
73,1,pile,2024-06-24,2024-07-04,2024-06-28,2024-07-11,4,excavator
74,1,pile,2024-11-01,2024-11-08,2024-10-30,2024-11-10,7,excavator
75,1,pile,2024-11-08,2024-11-22,2024-11-09,2024-11-23,3,excavator
76,1,pile,2024-05-21,2024-06-02,2024-05-22,2024-06-02,6,excavator
77,1,pile,2024-11-17,2024-11-23,2024-11-22,2024-12-01,5,excavator
78,1,pile,2024-07-04,2024-07-17,2024-07-08,2024-07-23,4,excavator
79,1,pile_cap,2024-12-07,2024-12-21,2024-12-05,2024-12-19,4,concrete_pump_truck
80,1,pile_cap,2024-09-27,2024-10-07,2024-09-30,2024-10-11,3,concrete_pump_truck
81,1,pile_cap,2024-02-22,2024-03-05,2024-02-23,2024-03-07,6,concrete_pump_truck
82,1,pile_cap,2024-12-15,2024-12-25,2024-12-19,2024-12-28,6,concrete_pump_truck
83,1,pile_cap,2024-05-03,2024-05-09,2024-05-02,2024-05-07,3,concrete_pump_truck
84,1,pile_cap,2024-11-14,2024-11-26,2024-11-14,2024-11-29,4,concrete_pump_truck
85,1,pile_cap,2024-04-26,2024-05-05,2024-04-29,2024-05-11,3,concrete_pump_truck
86,1,pile_cap,2024-05-08,2024-05-17,2024-05-07,2024-05-13,4,concrete_pump_truck
87,1,pile_cap,2024-02-17,2024-02-27,2024-02-15,2024-02-29,7,concrete_pump_truck
88,1,pile_cap,2024-09-28,2024-10-07,2024-09-30,2024-10-12,7,concrete_pump_truck
89,1,pile_cap,2024-12-14,2024-12-24,2024-12-18,2024-12-27,6,concrete_pump_truck
90,1,pile_cap,2024-05-23,2024-06-06,2024-05-23,2024-06-07,3,concrete_pump_truck
91,1,pile_cap,2024-02-16,2024-02-25,2024-02-14,2024-02-23,7,concrete_pump_truck
92,1,pile_cap,2024-12-06,2024-12-20,2024-12-10,2024-12-24,3,concrete_pump_truck
93,1,pile_cap,2024-01-23,2024-02-01,2024-01-22,2024-02-02,7,concrete_pump_truck
94,1,pile_cap,2024-10-16,2024-10-24,2024-10-17,2024-10-24,4,concrete_pump_truck
95,1,pile_cap,2024-11-20,2024-11-25,2024-11-22,2024-11-27,4,concrete_pump_truck
96,1,pile_cap,2024-06-08,2024-06-13,2024-06-08,2024-06-13,6,concrete_pump_truck
97,1,pile_cap,2024-06-11,2024-06-17,2024-06-12,2024-06-15,3,concrete_pump_truck
98,1,pile_cap,2024-04-10,2024-04-17,2024-04-11,2024-04-17,3,concrete_pump_truck
99,1,pile_cap,2024-06-16,2024-06-21,2024-06-15,2024-06-18,7,concrete_pump_truck
100,1,pile_cap,2024-08-29,2024-09-05,2024-08-29,2024-09-08,3,concrete_pump_truck
101,1,pile_cap,2024-09-20,2024-10-04,2024-09-22,2024-10-04,5,concrete_pump_truck
102,1,pile_cap,2024-07-14,2024-07-27,2024-07-13,2024-07-27,4,concrete_pump_truck
103,1,basement_wall,2024-08-04,2024-08-16,2024-08-06,2024-08-23,6,excavator
104,1,basement_wall,2024-07-10,2024-07-24,2024-07-10,2024-07-21,5,excavator
105,1,basement_wall,2024-04-05,2024-04-13,2024-04-10,2024-04-21,7,excavator
106,1,basement_wall,2024-07-01,2024-07-06,2024-07-03,2024-07-11,3,excavator
107,1,basement_wall,2024-10-12,2024-10-19,2024-10-10,2024-10-14,6,excavator
108,1,basement_wall,2024-12-07,2024-12-20,2024-12-09,2024-12-21,3,excavator
109,1,basement_wall,2024-08-20,2024-08-28,2024-08-20,2024-09-02,6,excavator
110,1,basement_wall,2024-12-04,2024-12-12,2024-12-03,2024-12-12,7,excavator
111,1,basement_wall,2024-01-25,2024-02-01,2024-01-26,2024-02-03,6,excavator
112,1,basement_wall,2024-05-30,2024-06-08,2024-06-04,2024-06-18,7,excavator
113,1,basement_wall,2024-02-11,2024-02-20,2024-02-10,2024-02-22,4,excavator
114,1,basement_wall,2024-06-11,2024-06-20,2024-06-15,2024-06-22,6,excavator
115,1,basement_wall,2024-03-14,2024-03-27,2024-03-13,2024-03-23,7,excavator
116,1,basement_wall,2024-01-07,2024-01-17,2024-01-10,2024-01-24,4,excavator
117,1,basement_wall,2024-10-09,2024-10-22,2024-10-08,2024-10-19,7,excavator
118,1,basement_wall,2024-12-04,2024-12-13,2024-12-09,2024-12-15,6,excavator
119,1,basement_wall,2024-11-22,2024-11-27,2024-11-20,2024-11-25,6,excavator
120,1,basement_wall,2024-09-08,2024-09-18,2024-09-12,2024-09-21,7,excavator
121,1,basement_wall,2024-06-15,2024-06-25,2024-06-15,2024-06-24,5,excavator
122,1,basement_wall,2024-08-07,2024-08-13,2024-08-10,2024-08-16,6,excavator
123,1,basement_wall,2024-11-12,2024-11-24,2024-11-16,2024-12-03,3,excavator
124,1,basement_wall,2024-12-13,2024-12-20,2024-12-16,2024-12-28,6,excavator
125,1,basement_wall,2024-11-07,2024-11-12,2024-11-05,2024-11-12,7,excavator
126,1,basement_wall,2024-02-27,2024-03-08,2024-02-28,2024-03-10,7,excavator
127,1,basement_wall,2024-06-12,2024-06-21,2024-06-12,2024-06-20,6,excavator
128,1,basement_wall,2024-02-16,2024-02-29,2024-02-14,2024-02-24,3,excavator
129,1,basement_wall,2024-02-23,2024-03-03,2024-02-26,2024-03-05,3,excavator
130,1,basement_wall,2024-08-11,2024-08-25,2024-08-16,2024-09-03,6,excavator
131,1,basement_wall,2024-06-04,2024-06-16,2024-06-06,2024-06-22,4,excavator
132,1,basement_wall,2024-03-30,2024-04-07,2024-04-04,2024-04-10,6,excavator
133,1,basement_wall,2024-02-10,2024-02-19,2024-02-11,2024-02-22,3,excavator
134,1,basement_wall,2024-07-30,2024-08-12,2024-08-01,2024-08-13,7,excavator
135,1,basement_wall,2024-03-22,2024-04-01,2024-03-22,2024-04-02,3,excavator
136,1,basement_wall,2024-01-10,2024-01-16,2024-01-15,2024-01-19,5,excavator
137,1,basement_wall,2024-04-28,2024-05-07,2024-05-03,2024-05-09,3,excavator
138,1,basement_wall,2024-08-11,2024-08-17,2024-08-15,2024-08-18,5,excavator
139,1,basement_wall,2024-10-08,2024-10-17,2024-10-12,2024-10-26,5,excavator
140,1,basement_wall,2024-04-07,2024-04-12,2024-04-05,2024-04-09,3,excavator
141,1,basement_wall,2024-11-06,2024-11-15,2024-11-09,2024-11-15,7,excavator
142,1,basement_wall,2024-09-15,2024-09-24,2024-09-17,2024-09-29,7,excavator
143,1,basement_wall,2024-06-13,2024-06-22,2024-06-12,2024-06-20,3,excavator
144,1,basement_wall,2024-03-18,2024-03-27,2024-03-16,2024-03-22,5,excavator
145,1,basement_wall,2024-10-14,2024-10-22,2024-10-13,2024-10-25,4,excavator
146,1,basement_wall,2024-06-10,2024-06-24,2024-06-13,2024-06-29,5,excavator
147,1,basement_wall,2024-09-24,2024-09-30,2024-09-22,2024-09-30,6,excavator
148,1,basement_wall,2024-08-09,2024-08-18,2024-08-09,2024-08-23,3,excavator
149,1,basement_wall,2024-07-25,2024-08-05,2024-07-27,2024-08-08,4,excavator
150,1,basement_wall,2024-04-12,2024-04-19,2024-04-15,2024-04-20,4,excavator
151,1,basement_wall,2024-12-03,2024-12-09,2024-12-06,2024-12-11,4,excavator
152,1,basement_wall,2024-09-05,2024-09-13,2024-09-08,2024-09-13,6,excavator
153,1,basement_wall,2024-04-15,2024-04-26,2024-04-15,2024-04-23,7,excavator
154,1,basement_wall,2024-05-17,2024-05-25,2024-05-22,2024-05-27,4,excavator
155,1,basement_wall,2024-12-05,2024-12-10,2024-12-10,2024-12-16,4,excavator
156,1,basement_wall,2024-02-22,2024-03-03,2024-02-21,2024-03-01,3,excavator
157,2,core_tube,2024-07-01,2024-07-17,2024-07-06,2024-07-24,12,tower_crane
158,2,core_tube,2024-07-02,2024-07-15,2024-06-30,2024-07-12,7,tower_crane
159,2,core_tube,2024-04-02,2024-04-22,2024-04-07,2024-04-25,14,tower_crane
160,2,core_tube,2024-10-03,2024-10-15,2024-10-05,2024-10-15,14,tower_crane
161,2,core_tube,2024-01-22,2024-02-13,2024-01-24,2024-02-17,5,tower_crane
162,2,core_tube,2024-08-20,2024-09-03,2024-08-21,2024-09-02,5,tower_crane
163,2,core_tube,2024-08-05,2024-08-28,2024-08-07,2024-09-04,14,tower_crane
164,2,core_tube,2024-02-16,2024-03-05,2024-02-14,2024-03-05,12,tower_crane
165,2,core_tube,2024-04-16,2024-05-09,2024-04-20,2024-05-10,14,tower_crane
166,2,core_tube,2024-09-13,2024-09-26,2024-09-18,2024-09-28,7,tower_crane
167,2,core_tube,2024-06-28,2024-07-20,2024-07-02,2024-07-28,10,tower_crane
168,2,core_tube,2024-01-28,2024-02-20,2024-02-01,2024-02-28,6,tower_crane
169,2,core_tube,2024-06-02,2024-06-24,2024-06-05,2024-07-01,7,tower_crane
170,2,core_tube,2024-01-03,2024-01-19,2024-01-07,2024-01-26,6,tower_crane
171,2,core_tube,2024-10-20,2024-11-08,2024-10-20,2024-11-07,13,tower_crane
172,2,core_tube,2024-01-28,2024-02-13,2024-01-27,2024-02-15,13,tower_crane
173,2,core_tube,2024-08-18,2024-08-28,2024-08-21,2024-09-05,5,tower_crane
174,2,core_tube,2024-07-30,2024-08-21,2024-07-28,2024-08-19,14,tower_crane
175,2,core_tube,2024-08-20,2024-09-01,2024-08-22,2024-09-01,8,tower_crane
176,2,core_tube,2024-02-03,2024-02-27,2024-02-07,2024-03-06,12,tower_crane
177,2,core_tube,2024-08-23,2024-09-02,2024-08-23,2024-09-07,9,tower_crane
178,2,core_tube,2024-06-28,2024-07-13,2024-06-27,2024-07-10,12,tower_crane
179,2,core_tube,2024-08-16,2024-09-05,2024-08-14,2024-08-31,9,tower_crane
180,2,core_tube,2024-10-03,2024-10-18,2024-10-06,2024-10-23,11,tower_crane
181,2,core_tube,2024-12-15,2024-12-28,2024-12-15,2025-01-01,11,tower_crane
182,2,core_tube,2024-09-03,2024-09-21,2024-09-03,2024-09-20,12,tower_crane
183,2,core_tube,2024-02-05,2024-02-19,2024-02-10,2024-02-26,6,tower_crane
184,2,core_tube,2024-08-07,2024-08-20,2024-08-07,2024-08-20,10,tower_crane
185,2,core_tube,2024-04-03,2024-04-18,2024-04-08,2024-04-25,7,tower_crane
186,2,core_tube,2024-07-12,2024-08-04,2024-07-16,2024-08-12,14,tower_crane
187,2,core_tube,2024-06-21,2024-07-03,2024-06-22,2024-07-05,10,tower_crane
188,2,core_tube,2024-04-27,2024-05-16,2024-04-28,2024-05-16,8,tower_crane
189,2,core_tube,2024-01-20,2024-01-30,2024-01-18,2024-01-25,14,tower_crane
190,2,core_tube,2024-11-15,2024-12-08,2024-11-18,2024-12-12,8,tower_crane
191,2,core_tube,2024-09-15,2024-10-07,2024-09-13,2024-10-07,6,tower_crane
192,2,core_tube,2024-01-10,2024-01-27,2024-01-12,2024-02-01,14,tower_crane
193,2,core_tube,2024-01-13,2024-02-03,2024-01-18,2024-02-06,8,tower_crane
194,2,core_tube,2024-11-14,2024-11-24,2024-11-16,2024-12-01,5,tower_crane
195,2,core_tube,2024-02-07,2024-02-25,2024-02-11,2024-02-28,5,tower_crane
196,2,core_tube,2024-11-13,2024-11-27,2024-11-14,2024-11-26,9,tower_crane
197,2,core_tube,2024-05-16,2024-06-02,2024-05-15,2024-05-31,7,tower_crane
198,2,core_tube,2024-10-22,2024-11-01,2024-10-27,2024-11-08,12,tower_crane
199,2,core_tube,2024-08-16,2024-09-05,2024-08-19,2024-09-07,9,tower_crane
200,2,core_tube,2024-01-05,2024-01-19,2024-01-05,2024-01-19,13,tower_crane
201,2,core_tube,2024-02-11,2024-03-04,2024-02-09,2024-02-29,12,tower_crane
202,2,core_tube,2024-10-21,2024-11-07,2024-10-26,2024-11-11,10,tower_crane
203,2,core_tube,2024-01-23,2024-02-02,2024-01-27,2024-02-03,13,tower_crane
204,2,core_tube,2024-08-12,2024-08-22,2024-08-16,2024-08-29,6,tower_crane
205,2,core_tube,2024-11-04,2024-11-27,2024-11-09,2024-12-06,7,tower_crane
206,2,core_tube,2024-07-16,2024-08-01,2024-07-19,2024-08-03,11,tower_crane
207,2,core_tube,2024-02-11,2024-02-23,2024-02-16,2024-02-28,5,tower_crane
208,2,core_tube,2024-08-18,2024-08-31,2024-08-18,2024-08-31,10,tower_crane
209,2,core_tube,2024-04-06,2024-04-24,2024-04-08,2024-04-27,11,tower_crane
210,2,core_tube,2024-09-10,2024-09-20,2024-09-11,2024-09-23,6,tower_crane
211,2,core_tube,2024-01-05,2024-01-24,2024-01-05,2024-01-21,10,tower_crane
212,2,core_tube,2024-06-07,2024-06-22,2024-06-11,2024-06-26,12,tower_crane
213,2,core_tube,2024-07-02,2024-07-15,2024-07-06,2024-07-23,9,tower_crane
214,2,core_tube,2024-02-16,2024-03-09,2024-02-17,2024-03-08,7,tower_crane
215,2,core_tube,2024-10-18,2024-10-30,2024-10-17,2024-10-30,8,tower_crane
216,2,core_tube,2024-09-10,2024-09-30,2024-09-09,2024-10-03,10,tower_crane
217,2,core_tube,2024-07-18,2024-08-02,2024-07-22,2024-08-10,6,tower_crane
218,2,core_tube,2024-04-20,2024-05-08,2024-04-25,2024-05-13,8,tower_crane
219,2,core_tube,2024-10-19,2024-11-02,2024-10-24,2024-11-04,14,tower_crane
220,2,core_tube,2024-02-20,2024-03-09,2024-02-22,2024-03-15,13,tower_crane
221,2,core_tube,2024-09-23,2024-10-08,2024-09-27,2024-10-09,9,tower_crane
222,2,core_tube,2024-12-11,2024-12-25,2024-12-14,2024-12-28,10,tower_crane
223,2,core_tube,2024-11-08,2024-11-24,2024-11-06,2024-11-24,11,tower_crane
224,2,core_tube,2024-05-28,2024-06-09,2024-06-01,2024-06-18,9,tower_crane
225,2,core_tube,2024-07-20,2024-08-07,2024-07-21,2024-08-13,9,tower_crane
226,2,core_tube,2024-10-17,2024-11-05,2024-10-21,2024-11-09,13,tower_crane
227,2,core_tube,2024-03-15,2024-04-03,2024-03-18,2024-04-04,11,tower_crane
228,2,core_tube,2024-12-12,2024-12-23,2024-12-10,2024-12-20,10,tower_crane
229,2,core_tube,2024-01-25,2024-02-11,2024-01-29,2024-02-15,10,tower_crane
230,2,core_tube,2024-12-09,2024-12-23,2024-12-07,2024-12-18,10,tower_crane
231,2,core_tube,2024-06-04,2024-06-23,2024-06-03,2024-06-23,5,tower_crane
232,2,core_tube,2024-12-02,2024-12-18,2024-12-03,2024-12-24,5,tower_crane
233,2,core_tube,2024-04-27,2024-05-10,2024-04-30,2024-05-17,5,tower_crane
234,2,core_tube,2024-09-13,2024-09-29,2024-09-18,2024-10-07,7,tower_crane
235,2,core_tube,2024-07-29,2024-08-18,2024-08-01,2024-08-18,12,tower_crane
236,2,core_tube,2024-01-18,2024-01-30,2024-01-16,2024-01-27,6,tower_crane
237,2,core_tube,2024-04-22,2024-05-03,2024-04-21,2024-05-04,7,tower_crane
238,2,core_tube,2024-05-11,2024-06-04,2024-05-09,2024-06-06,11,tower_crane
239,2,core_tube,2024-05-10,2024-05-26,2024-05-15,2024-05-30,6,tower_crane
240,2,core_tube,2024-03-27,2024-04-17,2024-03-31,2024-04-19,11,tower_crane
241,2,core_tube,2024-01-08,2024-01-30,2024-01-06,2024-02-02,11,tower_crane
242,2,core_tube,2024-09-11,2024-09-23,2024-09-13,2024-09-29,10,tower_crane
243,2,core_tube,2024-08-26,2024-09-13,2024-08-28,2024-09-14,7,tower_crane
244,2,core_tube,2024-04-01,2024-04-11,2024-04-05,2024-04-19,6,tower_crane
245,2,core_tube,2024-04-05,2024-04-17,2024-04-10,2024-04-26,8,tower_crane
246,2,core_tube,2024-06-13,2024-06-26,2024-06-16,2024-06-30,11,tower_crane
247,2,core_tube,2024-01-07,2024-01-18,2024-01-06,2024-01-20,5,tower_crane
248,2,core_tube,2024-03-25,2024-04-10,2024-03-25,2024-04-09,8,tower_crane
249,2,core_tube,2024-07-06,2024-07-28,2024-07-05,2024-07-25,5,tower_crane
250,2,core_tube,2024-07-15,2024-08-08,2024-07-16,2024-08-07,7,tower_crane
251,2,core_tube,2024-04-28,2024-05-14,2024-04-29,2024-05-15,9,tower_crane
252,2,core_tube,2024-09-12,2024-09-26,2024-09-15,2024-10-04,6,tower_crane
253,2,core_tube,2024-12-07,2024-12-21,2024-12-08,2024-12-26,5,tower_crane
254,2,core_tube,2024-06-06,2024-06-25,2024-06-11,2024-07-03,5,tower_crane
255,2,core_tube,2024-04-24,2024-05-05,2024-04-22,2024-05-08,12,tower_crane
256,2,core_tube,2024-08-24,2024-09-04,2024-08-22,2024-09-05,13,tower_crane
257,2,core_tube,2024-10-04,2024-10-19,2024-10-04,2024-10-19,14,tower_crane
258,2,core_tube,2024-01-29,2024-02-17,2024-01-31,2024-02-17,11,tower_crane
259,2,core_tube,2024-03-15,2024-03-29,2024-03-18,2024-03-30,9,tower_crane
260,2,core_tube,2024-02-10,2024-02-29,2024-02-13,2024-03-01,5,tower_crane
261,2,core_tube,2024-06-01,2024-06-15,2024-06-04,2024-06-21,9,tower_crane
262,2,core_tube,2024-12-07,2024-12-26,2024-12-09,2025-01-02,10,tower_crane
263,2,core_tube,2024-06-16,2024-07-06,2024-06-15,2024-07-10,9,tower_crane
264,2,core_tube,2024-06-21,2024-07-07,2024-06-19,2024-07-06,14,tower_crane
265,2,core_tube,2024-03-04,2024-03-27,2024-03-03,2024-03-28,5,tower_crane
266,2,core_tube,2024-06-29,2024-07-11,2024-06-30,2024-07-11,14,tower_crane
267,2,core_tube,2024-05-28,2024-06-19,2024-05-28,2024-06-23,8,tower_crane
268,2,core_tube,2024-07-05,2024-07-15,2024-07-09,2024-07-23,7,tower_crane
269,2,core_tube,2024-04-07,2024-04-22,2024-04-11,2024-04-30,10,tower_crane
270,2,core_tube,2024-03-09,2024-03-24,2024-03-14,2024-03-26,14,tower_crane
271,2,core_tube,2024-08-26,2024-09-08,2024-08-27,2024-09-08,7,tower_crane
272,2,core_tube,2024-12-02,2024-12-15,2024-12-05,2024-12-16,13,tower_crane
273,2,core_tube,2024-03-13,2024-04-01,2024-03-11,2024-04-03,5,tower_crane
274,2,core_tube,2024-08-04,2024-08-14,2024-08-06,2024-08-20,14,tower_crane
275,2,core_tube,2024-02-08,2024-02-26,2024-02-08,2024-02-25,6,tower_crane
276,2,core_tube,2024-04-17,2024-05-01,2024-04-18,2024-05-01,10,tower_crane
277,2,core_tube,2024-01-12,2024-01-23,2024-01-12,2024-01-24,5,tower_crane
278,2,core_tube,2024-01-17,2024-02-08,2024-01-16,2024-02-12,11,tower_crane
279,2,core_tube,2024-10-29,2024-11-08,2024-10-30,2024-11-13,7,tower_crane
280,2,core_tube,2024-05-28,2024-06-14,2024-05-26,2024-06-15,9,tower_crane
281,2,core_tube,2024-07-16,2024-07-31,2024-07-21,2024-08-10,6,tower_crane
282,2,core_tube,2024-09-24,2024-10-12,2024-09-28,2024-10-21,14,tower_crane
283,2,core_tube,2024-10-14,2024-11-07,2024-10-13,2024-11-09,5,tower_crane
284,2,core_tube,2024-10-08,2024-10-24,2024-10-10,2024-10-28,14,tower_crane
285,2,frame_column,2024-09-26,2024-10-12,2024-09-30,2024-10-17,11,formwork_system
286,2,frame_column,2024-06-24,2024-07-12,2024-06-29,2024-07-15,11,formwork_system
287,2,frame_column,2024-03-22,2024-04-13,2024-03-26,2024-04-17,11,formwork_system
288,2,frame_column,2024-04-12,2024-04-24,2024-04-10,2024-04-26,7,formwork_system
289,2,frame_column,2024-07-06,2024-07-27,2024-07-08,2024-07-27,7,formwork_system
290,2,frame_column,2024-06-19,2024-07-03,2024-06-24,2024-07-11,11,formwork_system
291,2,frame_column,2024-02-08,2024-02-29,2024-02-12,2024-03-08,5,formwork_system
292,2,frame_column,2024-12-14,2024-12-27,2024-12-17,2025-01-04,6,formwork_system
293,2,frame_column,2024-01-16,2024-01-26,2024-01-18,2024-01-26,11,formwork_system
294,2,frame_column,2024-06-18,2024-06-30,2024-06-17,2024-07-02,6,formwork_system
295,2,frame_column,2024-02-08,2024-02-20,2024-02-11,2024-02-23,5,formwork_system
296,2,frame_column,2024-11-13,2024-12-05,2024-11-15,2024-12-12,12,formwork_system
297,2,frame_column,2024-08-26,2024-09-16,2024-08-24,2024-09-19,11,formwork_system
298,2,frame_column,2024-03-05,2024-03-18,2024-03-08,2024-03-18,7,formwork_system
299,2,frame_column,2024-05-21,2024-06-12,2024-05-26,2024-06-15,8,formwork_system
300,2,frame_column,2024-10-19,2024-10-30,2024-10-17,2024-10-25,9,formwork_system
301,2,frame_column,2024-03-13,2024-04-05,2024-03-17,2024-04-06,13,formwork_system
302,2,frame_column,2024-05-19,2024-06-05,2024-05-19,2024-06-06,9,formwork_system
303,2,frame_column,2024-07-16,2024-08-05,2024-07-20,2024-08-13,12,formwork_system
304,2,frame_column,2024-03-02,2024-03-22,2024-03-04,2024-03-22,13,formwork_system
305,2,frame_column,2024-02-21,2024-03-08,2024-02-22,2024-03-13,8,formwork_system
306,2,frame_column,2024-03-03,2024-03-25,2024-03-06,2024-03-29,7,formwork_system
307,2,frame_column,2024-11-25,2024-12-17,2024-11-25,2024-12-15,13,formwork_system
308,2,frame_column,2024-08-28,2024-09-16,2024-08-27,2024-09-14,12,formwork_system
309,2,frame_column,2024-01-05,2024-01-20,2024-01-07,2024-01-24,11,formwork_system
310,2,frame_column,2024-01-09,2024-01-19,2024-01-09,2024-01-19,14,formwork_system
311,2,frame_column,2024-03-01,2024-03-11,2024-03-01,2024-03-10,6,formwork_system
312,2,frame_column,2024-03-02,2024-03-13,2024-02-29,2024-03-15,7,formwork_system
313,2,frame_column,2024-09-25,2024-10-07,2024-09-30,2024-10-17,13,formwork_system
314,2,frame_column,2024-04-07,2024-04-20,2024-04-07,2024-04-25,12,formwork_system
